595	5
596	4
597	2
598	0
599	8
600	5
601	3
602	8
603	5
604	7
605	0
606	1
607	5
608	2
609	2
610	6
611	1
612	4
613	8
614	2
615	1
616	1
617	3
618	2
619	5
620	3
621	6
622	6
623	8
624	3
625	5
626	3
627	4
628	2
629	5
630	9
631	5
632	3
633	4
634	8
635	1
636	5
637	4
638	3
639	1
640	5
641	1
642	5
643	5
644	6
645	6
646	8
647	9
648	6
649	1
650	6
651	5
652	2
653	3
654	1
655	4
656	3
657	9
658	5
659	2
660	8
661	3
662	1
663	2
664	4
665	2
666	4
667	9
668	5
669	1
670	8
671	2
672	0
673	1
674	2
675	8
676	2
677	5
678	5
679	6
680	8
681	5
682	1
683	6
684	6
685	1
686	6
687	8
688	5
689	2
690	9
691	4
692	4
693	8
694	7
695	6
696	1
697	9
698	8
699	2
700	2
701	0
702	6
703	2
704	2
705	5
706	5
707	3
708	5
709	6
710	4
711	9
712	8
713	3
714	3
715	4
716	2
717	4
718	1
719	3
720	7
721	7
722	0
723	3
724	8
725	6
726	4
727	9
728	4
729	0
730	3
731	3
732	8
733	5
734	4
735	8
736	8
737	0
738	7
739	7
740	2
741	2
742	2
743	4
744	2
745	1
746	8
747	8
748	0
749	1
750	2
751	6
752	5
753	5
754	0
755	1
756	1
757	4
758	4
759	2
760	9
761	3
762	8
763	9
764	2
765	1
766	1
767	4
768	8
769	1
770	5
771	8
772	0
773	2
774	2
775	1
776	5
777	0
778	8
779	4
780	9
781	7
782	1
783	5
784	5
785	9
786	6
787	7
788	0
789	8
790	9
791	0
792	9
793	7
794	6
795	5
796	8
797	0
798	0
799	8
800	1
801	0
802	3
803	2
804	0
805	2
806	4
807	5
808	0
809	6
810	3
811	8
812	3
813	7
814	2
815	0
816	2
817	8
818	6
819	1
820	9
821	0
822	4
823	8
824	8
825	8
826	4
827	2
828	3
829	8
830	6
831	3
832	8
833	1
834	2
835	2
836	9
837	9
838	1
839	1
840	1
841	2
842	2
843	0
844	9
845	3
846	5
847	0
848	5
849	1
850	2
851	3
852	0
853	0
854	0
855	9
856	3
857	4
858	0
859	7
860	8
861	8
862	9
863	8
864	8
865	1
866	8
867	8
868	8
869	2
870	2
871	4
872	4
873	4
874	0
875	8
876	5
877	8
878	3
879	5
880	8
881	1
882	4
883	8
884	3
885	1
886	5
887	3
888	3
889	3
890	6
891	6
892	1
893	8
894	2
895	3
896	4
897	7
898	0
899	4
900	3
901	2
902	8
903	8
904	8
905	2
906	4
907	0
908	1
909	2
910	0
911	0
912	1
913	0
914	6
915	9
916	5
917	1
918	0
919	2
920	6
921	5
922	0
923	6
924	0
925	1
926	8
927	2
928	8
929	8
930	5
931	1
932	4
933	2
934	8
935	4
936	2
937	4
938	4
939	2
940	2
941	0
942	6
943	9
944	6
945	5
946	8
947	4
948	3
949	2
950	1
951	4
952	8
953	8
954	5
955	9
956	2
957	9
958	6
959	3
960	8
961	0
962	8
963	1
964	8
965	5
966	0
967	6
968	4
969	8
970	7
971	8
972	7
973	0
974	4
975	1
976	9
977	3
978	3
979	3
980	6
981	6
982	0
983	2
984	2
985	4
986	6
987	8
988	2
989	7
990	1
991	5
992	3
993	5
994	3
995	1
996	1
997	0
998	7
999	0
1000	6
1001	1
1002	1
1003	9
1004	4
1005	6
1006	4
1007	1
1008	7
1009	8
1010	4
1011	4
1012	7
1013	3
1014	3
1015	6
1016	3
1017	4
1018	3
1019	4
1020	1
1021	9
1022	5
1023	6
1024	1
1025	1
1026	8
1027	4
1028	4
1029	4
1030	2
1031	1
1032	8
1033	0
1034	0
1035	2
1036	1
1037	5
1038	2
1039	5
1040	0
1041	7
1042	9
1043	7
1044	4
1045	0
1046	3
1047	3
1048	3
1049	1
1050	2
1051	7
1052	2
1053	9
1054	1
1055	2
1056	9
1057	8
1058	9
1059	5
1060	0
1061	5
1062	2
1063	9
1064	0
1065	3
1066	1
1067	6
1068	8
1069	3
1070	9
1071	3
1072	6
1073	0
1074	4
1075	4
1076	9
1077	5
1078	2
1079	3
1080	6
1081	2
1082	4
1083	4
1084	6
1085	8
1086	3
1087	1
1088	5
1089	5
1090	3
1091	1
1092	0
1093	1
1094	0
1095	0
1096	2
1097	9
1098	3
1099	6
1100	0
1101	3
1102	8
1103	8
1104	0
1105	1
1106	6
1107	8
1108	5
1109	5
1110	4
1111	8
1112	5
1113	0
1114	8
1115	4
1116	8
1117	2
1118	0
1119	3
1120	0
1121	9
1122	2
1123	1
1124	3
1125	9
1126	7
1127	1
1128	3
1129	0
1130	4
1131	0
1132	1
1133	8
1134	1
1135	1
1136	8
1137	0
1138	9
1139	5
1140	8
1141	0
1142	8
1143	5
1144	9
1145	5
1146	2
1147	8
1148	8
1149	6
1150	8
1151	6
1152	4
1153	1
1154	9
1155	0
1156	0
1157	6
1158	5
1159	0
1160	8
1161	5
1162	1
1163	6
1164	4
1165	3
1166	9
1167	1
1168	1
1169	5
1170	5
1171	9
1172	9
1173	5
1174	9
1175	5
1176	5
1177	9
1178	2
1179	5
1180	2
1181	1
1182	3
1183	0
1184	3
1185	7
1186	6
1187	8
1188	1
1189	3
1190	2
1191	2
1192	2
1193	4
1194	2
1195	0
1196	2
1197	4
1198	5
1199	1
1200	5
1201	7
1202	5
1203	5
1204	4
1205	8
1206	2
1207	9
1208	9
1209	0
1210	0
1211	1
1212	1
1213	0
1214	1
1215	9
1216	9
1217	3
1218	3
1219	1
1220	4
1221	0
1222	3
1223	3
1224	9
1225	3
1226	5
1227	1
1228	2
1229	0
1230	3
1231	9
1232	3
1233	5
1234	0
1235	3
1236	0
1237	5
1238	1
1239	9
1240	9
1241	5
1242	1
1243	2
1244	5
1245	9
1246	0
1247	1
1248	9
1249	0
1250	2
1251	3
1252	3
1253	9
1254	0
1255	2
1256	4
1257	2
1258	3
1259	3
1260	1
1261	4
1262	5
1263	9
1264	9
1265	5
1266	5
1267	6
1268	3
1269	2
1270	2
1271	0
1272	5
1273	0
1274	1
1275	9
1276	0
1277	3
1278	2
1279	3
1280	2
1281	5
1282	4
1283	7
1284	4
1285	1
1286	2
1287	7
1288	3
1289	5
1290	2
1291	7
1292	3
1293	3
1294	9
1295	3
1296	5
1297	1
1298	5
1299	5
1300	6
1301	9
1302	6
1303	6
1304	0
1305	0
1306	0
1307	8
1308	9
1309	9
1310	9
1311	7
1312	2
1313	1
1314	4
1315	2
1316	4
1317	2
1318	3
1319	1
1320	7
1321	1
1322	1
1323	8
1324	3
1325	3
1326	7
1327	3
1328	3
1329	2
1330	8
1331	5
1332	2
1333	5
1334	2
1335	9
1336	5
1337	1
1338	1
1339	3
1340	3
1341	3
1342	6
1343	2
1344	7
1345	8
1346	6
1347	2
1348	0
1349	6
1350	4
1351	2
1352	4
1353	2
1354	6
1355	0
1356	7
1357	2
1358	1
1359	5
1360	8
1361	5
1362	3
1363	5
1364	9
1365	9
1366	9
1367	9
1368	1
1369	3
1370	9
1371	9
1372	9
1373	9
1374	9
1375	2
1376	9
1377	9
1378	6
1379	9
1380	5
1381	9
1382	9
1383	5
1384	0
1385	9
1386	8
1387	2
1388	2
1389	7
1390	9
1391	9
1392	6
1393	8
1394	4
1395	3
1396	3
1397	4
1398	8
1399	4
1400	0
1401	5
1402	3
1403	3
1404	8
1405	2
1406	1
1407	8
1408	9
1409	1
1410	2
1411	1
1412	1
1413	0
1414	1
1415	8
1416	0
1417	6
1418	4
1419	2
1420	3
1421	5
1422	1
1423	3
1424	3
1425	1
1426	3
1427	3
1428	7
1429	1
1430	5
1431	2
1432	2
1433	9
1434	1
1435	2
1436	9
1437	5
1438	1
1439	3
1440	5
1441	7
1442	0
1443	3
1444	6
1445	1
1446	0
1447	8
1448	2
1449	5
1450	0
1451	5
1452	1
1453	2
1454	2
1455	2
1456	2
1457	1
1458	5
1459	2
1460	1
1461	0
1462	4
1463	5
1464	1
1465	1
1466	8
1467	8
1468	2
1469	2
1470	3
1471	0
1472	7
1473	5
1474	3
1475	3
1476	3
1477	1
1478	3
1479	4
1480	9
1481	9
1482	3
1483	3
1484	1
1485	2
1486	9
1487	3
1488	5
1489	4
1490	5
1491	2
1492	2
1493	0
1494	3
1495	5
1496	1
1497	9
1498	1
1499	2
1500	9
1501	9
1502	4
1503	2
1504	5
1505	8
1506	2
1507	0
1508	4
1509	0
1510	0
1511	9
1512	0
1513	7
1514	2
1515	1
1516	0
1517	6
1518	4
1519	5
1520	8
1521	1
1522	5
1523	4
1524	7
1525	6
1526	4
1527	0
1528	4
1529	3
1530	2
1531	1
1532	8
1533	4
1534	9
1535	2
1536	5
1537	0
1538	2
1539	9
1540	2
1541	2
1542	0
1543	5
1544	3
1545	2
1546	2
1547	0
1548	5
1549	2
1550	1
1551	0
1552	1
1553	9
1554	3
1555	0
1556	2
1557	2
1558	7
1559	8
1560	9
1561	2
1562	3
1563	3
1564	1
1565	1
1566	5
1567	1
1568	3
1569	5
1570	8
1571	0
1572	8
1573	4
1574	0
1575	0
1576	8
1577	0
1578	7
1579	0
1580	7
1581	0
1582	8
1583	0
1584	7
1585	0
1586	7
1587	3
1588	8
1589	6
1590	1
1591	5
1592	4
1593	8
1594	8
1595	8
1596	4
1597	2
1598	8
1599	2
1600	8
1601	4
1602	6
1603	0
1604	8
1605	4
1606	8
1607	4
1608	3
1609	6
1610	5
1611	6
1612	4
1613	2
1614	3
1615	0
1616	7
1617	8
1618	7
1619	0
1620	7
1621	2
1622	4
1623	4
1624	4
1625	1
1626	6
1627	3
1628	0
1629	2
1630	1
1631	4
1632	5
1633	3
1634	2
1635	2
1636	2
1637	2
1638	5
1639	1
1640	3
1641	8
1642	4
1643	2
1644	4
1645	4
1646	9
1647	8
1648	3
1649	5
1650	2
1651	3
1652	1
1653	3
1654	4
1655	8
1656	3
1657	9
1658	0
1659	3
1660	6
1661	4
1662	8
1663	0
1664	6
1665	1
1666	4
1667	2
1668	3
1669	3
1670	6
1671	6
1672	3
1673	7
1674	1
1675	6
1676	3
1677	5
1678	2
1679	8
1680	0
1681	8
1682	3
1683	3
1684	9
1685	9
1686	3
1687	5
1688	8
1689	4
1690	1
1691	9
1692	2
1693	9
1694	3
1695	5
1696	5
1697	4
1698	0
1699	0
1700	5
1701	1
1702	2
1703	2
1704	1
1705	5
1706	4
1707	5
1708	2
1709	1
1710	1
1711	1
1712	5
1713	8
1714	6
1715	4
1716	2
1717	5
1718	6
1719	6
1720	3
1721	9
1722	9
1723	5
1724	6
1725	6
1726	2
1727	0
1728	0
1729	4
1730	1
1731	2
1732	4
1733	1
1734	0
1735	1
1736	3
1737	4
1738	4
1739	2
1740	7
1741	1
1742	1
1743	4
1744	6
1745	0
1746	3
1747	2
1748	1
1749	2
1750	0
1751	0
1752	2
1753	3
1754	7
1755	5
1756	8
1757	1
1758	0
1759	1
1760	1
1761	0
1762	4
1763	5
1764	0
1765	0
1766	9
1767	0
1768	6
1769	0
1770	0
1771	6
1772	2
1773	1
1774	8
1775	7
1776	3
1777	2
1778	0
1779	8
1780	2
1781	5
1782	9
1783	3
1784	8
1785	7
1786	4
1787	2
1788	4
1789	8
1790	4
1791	0
1792	1
1793	4
1794	0
1795	2
1796	3
1797	5
1798	6
1799	0
1800	1
1801	4
1802	4
1803	5
1804	3
1805	4
1806	8
1807	4
1808	1
1809	2
1810	0
1811	9
1812	4
1813	0
1814	5
1815	3
1816	1
1817	0
1818	6
1819	3
1820	5
1821	4
1822	7
1823	0
1824	2
1825	2
1826	7
1827	7
1828	8
1829	7
1830	4
1831	0
1832	7
1833	8
1834	0
1835	0
1836	2
1837	0
1838	0
1839	4
1840	3
1841	8
1842	0
1843	0
1844	8
1845	8
1846	6
1847	6
1848	7
1849	1
1850	7
1851	7
1852	1
1853	1
1854	2
1855	4
1856	7
1857	1
1858	2
1859	3
1860	4
1861	9
1862	8
1863	6
1864	1
1865	3
1866	4
1867	2
1868	4
1869	2
1870	8
1871	2
1872	6
1873	4
1874	6
1875	0
1876	7
1877	8
1878	1
1879	9
1880	4
1881	6
1882	1
1883	1
1884	3
1885	4
1886	4
1887	3
1888	7
1889	7
1890	8
1891	7
1892	6
1893	7
1894	2
1895	6
1896	8
1897	1
1898	1
1899	8
1900	4
1901	4
1902	0
1903	0
1904	6
1905	4
1906	6
1907	1
1908	4
1909	8
1910	0
1911	5
1912	2
1913	0
1914	0
1915	8
1916	8
1917	8
1918	2
1919	6
1920	3
1921	3
1922	6
1923	5
1924	3
1925	3
1926	5
1927	8
1928	4
1929	6
1930	2
1931	6
1932	8
1933	3
1934	8
1935	0
1936	1
1937	7
1938	2
1939	8
1940	1
1941	4
1942	2
1943	2
1944	2
1945	0
1946	0
1947	4
1948	0
1949	1
1950	0
1951	2
1952	1
1953	7
1954	0
1955	2
1956	7
1957	0
1958	4
1959	3
1960	1
1961	9
1962	5
1963	5
1964	1
1965	8
1966	1
1967	7
1968	8
1969	1
1970	0
1971	0
1972	4
1973	5
1974	1
1975	0
1976	2
1977	2
1978	0
1979	0
1980	4
1981	6
1982	9
1983	9
1984	0
1985	9
1986	7
1987	6
1988	2
1989	2
1990	4
1991	1
1992	3
1993	1
1994	1
1995	5
1996	6
1997	3
1998	3
1999	1
2000	3
2001	2
2002	7
2003	5
2004	9
2005	9
2006	0
2007	4
2008	4
2009	8
2010	3
2011	5
2012	7
2013	0
2014	7
2015	8
2016	2
2017	5
2018	5
2019	4
2020	6
2021	0
2022	2
2023	5
2024	6
2025	7
2026	4
2027	9
2028	0
2029	5
2030	5
2031	4
2032	4
2033	5
2034	9
2035	8
2036	5
2037	2
2038	2
2039	2
2040	5
2041	8
2042	6
2043	6
2044	1
2045	4
2046	4
2047	2
2048	8
2049	6
2050	0
2051	0
2052	0
2053	5
2054	3
2055	6
2056	1
2057	5
2058	2
2059	6
2060	2
2061	4
2062	3
2063	2
2064	5
2065	3
2066	5
2067	0
2068	2
2069	1
2070	1
2071	4
2072	9
2073	3
2074	1
2075	8
2076	0
2077	5
2078	3
2079	5
2080	1
2081	6
2082	9
2083	4
2084	0
2085	7
2086	0
2087	8
2088	2
2089	0
2090	9
2091	4
2092	2
2093	0
2094	4
2095	9
2096	8
2097	4
2098	0
2099	3
2100	8
2101	5
2102	8
2103	6
2104	9
2105	9
2106	9
2107	5
2108	5
2109	3
2110	7
2111	6
2112	1
2113	1
2114	9
2115	1
2116	6
2117	5
2118	8
2119	0
2120	2
2121	2
2122	2
2123	8
2124	0
2125	7
2126	7
2127	4
2128	1
2129	4
2130	5
2131	6
2132	3
2133	8
2134	4
2135	0
2136	1
2137	2
2138	1
2139	5
2140	2
2141	3
2142	5
2143	2
2144	4
2145	4
2146	1
2147	5
2148	6
2149	4
2150	7
2151	1
2152	3
2153	5
2154	1
2155	2
2156	1
2157	9
2158	1
2159	0
2160	1
2161	1
2162	5
2163	8
2164	8
2165	1
2166	8
2167	0
2168	4
2169	4
2170	8
2171	8
2172	8
2173	1
2174	7
2175	0
2176	4
2177	3
2178	3
2179	5
2180	3
2181	2
2182	8
2183	9
2184	4
2185	5
2186	1
2187	5
2188	8
2189	4
2190	3
2191	1
2192	0
2193	6
2194	4
2195	4
2196	4
2197	8
2198	6
2199	8
2200	0
2201	0
2202	4
2203	5
2204	4
2205	4
2206	5
2207	4
2208	1
2209	8
2210	8
2211	7
2212	9
2213	4
2214	2
2215	8
2216	8
2217	8
2218	8
2219	5
2220	9
2221	4
2222	3
2223	2
2224	8
2225	0
2226	1
2227	0
2228	5
2229	7
2230	8
2231	7
2232	4
2233	2
2234	5
2235	2
2236	4
2237	4
2238	5
2239	8
2240	8
2241	5
2242	5
2243	8
2244	8
2245	6
2246	8
2247	6
2248	4
2249	0
2250	9
2251	9
2252	0
2253	9
2254	9
2255	2
2256	1
2257	9
2258	8
2259	0
2260	3
2261	4
2262	1
2263	9
2264	3
2265	4
2266	0
2267	9
2268	3
2269	3
2270	0
2271	9
2272	7
2273	2
2274	3
2275	3
2276	2
2277	1
2278	9
2279	0
2280	2
2281	6
2282	7
2283	8
2284	5
2285	7
2286	4
2287	2
2288	3
2289	1
2290	1
2291	8
2292	4
2293	1
2294	8
2295	5
2296	6
2297	1
2298	1
2299	6
2300	6
2301	4
2302	0
2303	6
2304	9
2305	5
2306	5
2307	3
2308	3
2309	3
2310	7
2311	3
2312	5
2313	2
2314	3
2315	5
2316	2
2317	1
2318	1
2319	1
2320	2
2321	9
2322	4
2323	3
2324	2
2325	2
2326	3
2327	5
2328	4
2329	9
2330	3
2331	2
2332	4
2333	1
2334	9
2335	1
2336	5
2337	3
2338	5
2339	0
2340	1
2341	3
2342	4
2343	2
2344	1
2345	3
2346	5
2347	9
2348	9
2349	8
2350	3
2351	3
2352	5
2353	3
2354	5
2355	1
2356	7
2357	2
2358	5
2359	0
2360	6
2361	2
2362	9
2363	5
2364	1
2365	5
2366	3
2367	6
2368	3
2369	2
2370	0
2371	1
2372	6
2373	0
2374	4
2375	4
2376	8
2377	2
2378	9
2379	9
2380	3
2381	9
2382	5
2383	3
2384	9
2385	9
2386	9
2387	9
2388	1
2389	3
2390	9
2391	1
2392	3
2393	5
2394	3
2395	3
2396	3
2397	5
2398	2
2399	9
2400	9
2401	3
2402	3
2403	2
2404	8
2405	1
2406	1
2407	2
2408	7
2409	7
2410	8
2411	4
2412	4
2413	1
2414	0
2415	2
2416	0
2417	8
2418	1
2419	8
2420	8
2421	7
2422	7
2423	6
2424	1
2425	0
2426	9
2427	7
2428	5
2429	2
2430	9
2431	3
2432	1
2433	1
2434	7
2435	0
2436	2
2437	0
2438	3
2439	3
2440	5
2441	3
2442	2
2443	2
2444	1
2445	5
2446	7
2447	1
2448	6
2449	0
2450	5
2451	8
2452	0
2453	4
2454	1
2455	1
2456	2
2457	4
2458	5
2459	0
2460	3
2461	5
2462	5
2463	2
2464	4
2465	8
2466	4
2467	1
2468	5
2469	3
2470	4
2471	1
2472	3
2473	3
2474	1
2475	5
2476	4
2477	5
2478	1
2479	8
2480	6
2481	0
2482	8
2483	0
2484	8
2485	4
2486	1
2487	4
2488	8
2489	8
2490	4
2491	6
2492	7
2493	6
2494	7
2495	1
2496	2
2497	4
2498	6
2499	6
2500	0
2501	0
2502	3
2503	3
2504	3
2505	9
2506	5
2507	3
2508	1
2509	9
2510	9
2511	5
2512	9
2513	8
2514	2
2515	3
2516	3
2517	9
2518	1
2519	4
2520	5
2521	1
2522	9
2523	0
2524	5
2525	1
2526	5
2527	4
2528	1
2529	0
2530	1
2531	1
2532	3
2533	6
2534	5
2535	1
2536	4
2537	4
2538	3
2539	2
2540	2
2541	5
2542	4
2543	5
2544	0
2545	5
2546	5
2547	1
2548	5
2549	8
2550	3
2551	6
2552	4
2553	7
2554	6
2555	6
2556	1
2557	0
2558	2
2559	2
2560	1
2561	8
2562	1
2563	2
2564	3
2565	5
2566	2
2567	2
2568	5
2569	3
2570	3
2571	5
2572	6
2573	2
2574	7
2575	5
2576	7
2577	3
2578	0
2579	6
2580	1
2581	8
2582	8
2583	0
2584	2
2585	5
2586	2
2587	8
2588	2
2589	0
2590	0
2591	8
2592	2
2593	5
2594	0
2595	4
2596	2
2597	1
2598	2
2599	2
2600	1
2601	7
2602	2
2603	4
2604	1
2605	4
2606	3
2607	4
2608	2
2609	1
2610	0
2611	0
2612	2
2613	5
2614	5
2615	1
2616	5
2617	3
2618	1
2619	3
2620	1
2621	0
2622	9
2623	5
2624	4
2625	4
2626	1
2627	0
2628	8
2629	0
2630	2
2631	2
2632	0
2633	2
2634	0
2635	3
2636	3
2637	1
2638	6
2639	8
2640	3
2641	8
2642	2
2643	1
2644	2
2645	8
2646	6
2647	8
2648	4
2649	0
2650	6
2651	9
2652	3
2653	0
2654	4
2655	3
2656	2
2657	4
2658	4
2659	4
2660	6
2661	4
2662	3
2663	1
2664	5
2665	1
2666	5
2667	4
2668	1
2669	9
2670	0
2671	1
2672	5
2673	2
2674	3
2675	7
2676	4
2677	1
2678	9
2679	1
2680	6
2681	2
2682	5
2683	2
2684	7
2685	5
2686	7
2687	4
2688	8
2689	4
2690	6
2691	0
2692	0
2693	8
2694	8
2695	2
2696	4
2697	7
2698	8
2699	0
2700	8
2701	0
2702	2
2703	8
2704	7
2705	1
2706	4
2707	6
2708	1
2709	8
2710	4
2711	1
2712	2
2713	6
2714	5
2715	6
2716	5
2717	3
2718	1
2719	2
2720	1
2721	5
2722	9
2723	2
2724	3
2725	4
2726	1
2727	0
2728	7
2729	6
2730	2
2731	7
2732	4
2733	2
2734	2
2735	6
2736	1
2737	7
2738	1
2739	4
2740	8
2741	8
2742	7
2743	7
2744	4
2745	5
2746	5
2747	2
2748	6
2749	4
2750	5
2751	5
2752	5
2753	0
2754	6
2755	2
2756	2
2757	9
2758	8
2759	7
2760	8
2761	8
2762	8
2763	0
2764	2
2765	1
2766	8
2767	7
2768	5
2769	1
2770	1
2771	1
2772	1
2773	5
2774	0
2775	9
2776	2
2777	4
2778	0
2779	5
2780	8
2781	1
2782	1
2783	0
2784	7
2785	0
2786	1
2787	0
2788	4
2789	3
2790	4
2791	8
2792	4
2793	8
2794	6
2795	6
2796	2
2797	8
2798	8
2799	4
2800	1
2801	6
2802	2
2803	1
2804	1
2805	1
2806	8
2807	8
2808	1
2809	4
2810	3
2811	5
2812	5
2813	2
2814	8
2815	6
2816	4
2817	2
2818	7
2819	7
2820	7
2821	1
2822	9
2823	9
2824	7
2825	2
2826	8
2827	4
2828	2
2829	4
2830	8
2831	6
2832	7
2833	4
2834	8
2835	4
2836	0
2837	0
2838	7
2839	8
2840	8
2841	8
2842	6
2843	8
2844	2
2845	0
2846	2
2847	8
2848	8
2849	4
2850	7
2851	3
2852	2
2853	8
2854	8
2855	0
2856	6
2857	4
2858	0
2859	8
2860	7
2861	4
2862	0
2863	2
2864	8
2865	4
2866	4
2867	7
2868	4
2869	6
2870	8
2871	6
2872	7
2873	8
2874	6
2875	6
